gene	pmids
ACVR1	18684712,18718460,18952055,19855136,19914855,21036241,21340697,21377447,21460849,22408652,22508565,23115204,24051199,24085390,24321451,24449086,24798338,26333933,26776312,26896819,27530160,27713089,28827795,28918311,28986986,29396429,29409971,29626545,30379592,30833574,31683698,32142668,33217406,33404144,33705358,35085461,36153796
CD5	25402503
SH3BP2	20193006,21794028,24916406,25144740,25470448
SOD2	19467856,19712751,24649902,24919441,25372290,26873981,26881045,27584980,27679545,28512644
FHL2	25358972
BCL2	10359585,17561354,18373696,18568946,19237173,21767261,22677530,24097825,25446991,27898051,28035139,29238080,31160589,32188705,35904479,9115213,9202007
ABCB1	17259208,18223462,19123050,19930591,20801494,21316268,23746184,23994685,25791493,25817604,27288795,27453281,28514285,28736004,28917442,34280009
MLANA	24146618,34586873
OTUB1	19211026,22124327,22325355,23955022,24071738,24560272,25623341,26148240,26752685,26983989,27167337,30709928,33640455
CHD1	29809147,34520455
CASQ2	14715535,16601229,17531962,18469084,21984545,31653119,36102198
PTPN1	11223182,12018405,12237455,15919835,18573911,18957266,19208619,25450460,27521458,28212750,28919207,29021559,34789923
KIT	17060458,17420286,18390729,18795925,19049823,19850739,19893034,21262832,21419934,21457934,21680801,21692073,22160378,22299028,22438059,22745689,23743299,24359244,24582309,24677542,24828813,25015329,25026279,25182956,25435369,26055303,26158763,26486787,26893362,27068398,27190619,27250023,27467080,27783996,27856463,28128288,28255023,28438191,28439288,28584020,29237714,29249817,29844492,31311917,31372066,32099073,32392175,32498255,32507938,32929378,33512435,35245395,35605594,35626091,35640224,35996873,36383121,36759849,36872432,37336986
MTPAP	26319014
LYRM4	26342079,34488769
AKT3	18813315,21487925,23603119,24265155,27026523
TRIM63	22821932
TUBB1	17488662,19132255,19293460
TRAF3	23150880,33608556
TRAF5	23150880
TUFM	17453339,37983611,8722034
GRIN2A	11053122,21725314,21883211,24504326,24839611,25368549,26875626,26929991,27000430,28182669,29644724,29978141,30604514,9145925
TRPC6	18660675,21471003,21904677,25279100,35882306
PIK3CD	17015696,19596993,20154209,20637203,20837769,21390257,23028409,23087689,24009720,26311905,26740009,29038423,30018075,30093657,31537641,32851276
BBS1	19150989,22500027,29590217,31216194,36744302
RBBP8	20107609,23712259,24842372,25343618,25558984,25957490,27889449
MSH2	15336630,18470917,18822302,19282251,19464205,19931261,20672385,20953213,22739024,22824075,25978431,30808701
NPTX2	19140692,19517143,23327568
F2R	10830165,15707890,18976916,21746854,22306780,22547407,26358189
RAB35	16950109,20404108,21951725,22226746,24520163,26229970,26338797,28566286,30138370,30150626,30154457,31048499,32531201,32714591
MAP2K6	17854274,23717592,9314533
CRY2	22139370,28635959,34183418
SAMHD1	23874389,24712655,25038827,26032178,26655245,26667483,26923586,27711056,29311560,29610582,31296733,34513928,38014153
AMFR	22607976,26337390
ZC3H12A	22290422,23355615,24048733,26000482,34305914
MTSS1	24318128
GRIN2B	14534359,15743930,18234987,20399867,24462093,29511171,32353004
USP15	26061460,27430721,27893708,28088760,29299163,30874560
FMR1	11157796,19105204,20011099,22539853,24813610,25692235,26711345,30742966,33692361,37120096,9659908
BIRC5	10949038,18936249,19158485,20462440,20705812,21658950,22244766,22246162,22503977,24624263,25661346,26893558,26918045,29371939
DUSP6	12575935,18644985,22848439
PTPN22	19007421,19075293,20380583,20538612,22952725,23193190,23288628,27751376,27892782,28444099,29040339,30054208,30384852,30384859,33717184,36961507
GRK2	10744734,11166332,11752208,12639913,12681368,12725869,12815037,15542600,16956790,17482545,17908240,18212250,18368531,19338266,19502428,19564331,19748906,23362259,23826079,24064210,27113758,30837878
PTEN	10772829,11463863,11858936,12077256,12914933,14675182,14711368,15986432,16972255,17240336,17314276,18716620,18723495,18957266,19208634,19435893,19457929,19915616,19962452,20515662,20926450,21048941,21179458,21385900,21399647,21629754,22103913,22164291,22916028,23514585,24162827,24744697,24814346,25199838,25527629,25714556,25801032,25829446,26166433,26216063,26415504,26471000,26848951,27081080,27412938,27729313,27819275,27829222,28263967,29117568,29228672,30134988,31213464,32723561,34059798,35481646,37455402,9426052,9593664,9811831
UCP1	27685940,34861155
CDK18	28361970
SMC3	20153193,25378582,26895426,27307603,27788133
ARL6IP4	24489825
CLCN1	21385601,21444658
CYB5R3	30379611
RAP1A	10196191,19454690,20028760,23160466,26905930,29259127,29966723,31673119,32948655,34462276,9266971,9867809
LHX1	25035422
PJA2	27195677,28345603
VEGFC	11427983,12086857,15561887,18829538,19005491,19233265,19717640,22094019,22223733,25281926,25314967,25752543,29985167,30371303
BAD	11723239,12404123,20566643,26590798,9369453
RAD18	22456510
NOD2	12512038,15620648,19787357,23651603
ERCC2	15847979,17020410,17131345,17438703,18510925,20429839,20981556,22994779,23028604,23098477,23352696,23973729,23977265,24157118,24487782,24649009,25546681,25748732,26001533,26086338,28027876,28178521,28902838,29616226,30225185,30429230,33025549,9651581
HIPK2	17018294,23485397,23565059,23620283
APLN	20849897,21291936,22108714,22646153,22728209,23557907,28620355
BECN1	16179260,18797192,20090905,23877263,25693418,26994142,27304906,27938392,28806762,29079782,29113343,29610308,29898399,30767700,31399521,31984794,34038729,34077419,34085745,36719945,36875088
CFI	22834933
TFAM	20739229,32371956
RAB31	19345684,19795375,22792175,22920728
APBB1	23028730,26188042
NFKBIA	11266466,11381123,12414666,17028057,18541630,21236599,22249250,23303310,24396025,27527869,27789710,28629477,32750042
DAB2	19581931
DDX3X	23630313,27058758,33627125,34158847,34445801
SOD3	16399992,25927599,29422508,32220789
XRCC1	12496039,12606121,15680411,15781218,16397295,17242676,17491266,18393249,19280628,19656722,20003463,20442803,21508403,21945240,22193858,22825692,22983827,23056546,23125080,23167352,23203191,23317245,23355608,23642098,23712778,23871146,24289575,24497981,24723911,24938468,25025378,25211472,25297677,26011397,26097600,26271249,27706616,30225185,31468363,34732266,34890281
STK4	23893242,25843706,31508857,34348155,35124974
CAV1	12496259,15692085,17715130,18205698,19395651,20005108,20153318,22795850,23269647,23472139,24648521,24694591,26409042,26431273,26843476,27110488,27170175,27220778,27259249,27376435,27927230,28592633,29237817,30262154,32152405,32163197,32811828,33833286
PDCD5	26077467
LRP6	18948618,21245321,21969569,21984209,22461740,23395167,23703864,24506864,26489464,27455246,30049588,33391533,33969358
VRK1	21346188,26869104,27334688,29340707,31527692
AURKB	20368716,20663916,29340707,34301793
MAPT	18583940,19139070,20663882,21731772,21945393,22544647,22611162,23063563,23583109,23609018,24027553,24319659,24406748,24929931,25331948,25406315,26086902,26281945,26373282,26419537,26614910,26631930,27373205,27567840,27594586,28148553,28760828,28768718,28819043,29021554,29024336,29121589,29215007,29590627,29661268,29729423,29758300,29844403,29915328,29988016,30024984,30029164,30769286,31105524,31171783,31237563,31532069,31542321,32122372,32181929,32389059,32600421,32855391,33065281,33128789,33171143,33298440,33314529,33327665,34095227,34157306,34289368,34524859,34551296,34607969,34782623,34814918,34825397,34867159,34985969,35508761,35560478,35753531,36599286,36739619,36982371,37304025,37552543
POMK	27879205
DCAF1	25499532
CBL	11239464,12591907,17446348,19932172,20940296,23290524,23696637,27474741,27609087,28209720,30181811,32117970,34729053
PIK3CA	19619128,20228224,20471940,20522531,20655465,20699365,21035489,21289267,21646685,22315990,22552288,22570710,22662165,22777351,23066039,23085539,23453624,23470560,23633485,23643389,23918797,24019382,24165795,24178578,24249715,24320611,24770869,24793135,24844244,25309634,25340423,26266975,26266985,26279576,26301495,26436951,26567140,26640141,26645663,26716908,26863299,26992220,27030594,27071537,27108388,27292631,27317099,27465249,27471566,27626181,27771839,27797363,27852980,28059163,28152508,28223411,28233937,28274957,28393905,28442534,28468801,28512141,28532501,28931068,28964793,29170395,29188076,29229669,29523784,29636477,29670543,29932504,29975751,30012111,30547809,31254045,31842489,32333246,33514588,33606974,34130229,34344439,34385540,34625531,34635506,34725466,34748271,36799863,37170094
GNAS	16033819,20531296,21111774,21454229,21835143,23201296,23403822,24758907,26257060,27614159,28160572,28939416,30479847,36789419
TPM3	22798622,33435938
STAT1	14670293,14978237,16934001,17933493,20937272,21056555,23826261,24263804,25027037,26882544,28011069,28139313,28471454,29239838,29662014,30382187,31918717,34421897,34569651,36339330
HIF1A	16103922,20035632,22647679,23639975,23857282,24015181,24189531,24260383,26751287,26757928,29416751,32111982,33290263
FXN	11030757,21671584,28812047,29046887,32586831,36744906,37646156
PLA2G6	30088174
CTBP1	12679040,15834423,27805617,31036766,31492851
RAB13	12901864,15096524,15528189,16525024,30804014
CHN1	21682883
KAT2A	10911986,27874008,32841743
HSPE1	15059967,9256426
EZH2	21131960,22323599,22850114,23680150,23684459,24987060,25253781,25370275,25671303,25800736,25893294,26360609,26497210,27135738,28100030,28415635,29242551,29990499,30008323,30556601,32457468,33024276,35293697,36220978,36973442
SIRT1	15639232,17996922,18485871,19934257,20167603,21499261,22131404,22863012,22982377,23038275,23755229,25040736,25389371,25475438,26113041,26134520,26583059,27732856,29133780,30103847,30165671,34407842,37779142,37806254
SLK	23815977,23985322
EXOSC3	11038179,24651689
LGALS3	17056590,18701484,20807768,25393982,26752347,35555604
RASGRP1	21441934,27107697
MAP3K7	10882101,11602259,12859960,17173073,19675569,19749792,20837137,22341466,22406003,22427868,26353931
GLI2	29654263
SEMA4A	23360997,25307848,27736304
CD59	27499440
ADAM10	24055016,24951455,24991952
UNC5C	25419706,27068745
SMAD3	19645436,21949838,25140527,26297431,30251686
CYP19A1	18822378
TIMP2	12900406,26556867
CR2	18719283,20598155,21152115,27340782
FGF23	11409890,16076377,17699549,17911404,23873717
YY1	29869834,34606831,35328105
KRT1	23990779
NR3C1	12917342,21352829,23623868,27440422,32795657,7947345
IPMK	21284988
BCOR	15004558,33468080
PTP4A3	23707527,25524456,30023603,30445560,33268817
CHCHD10	28585542,29789341,30092269,33772006
PDHA1	24486017,25104357,25152236,26848621,37761999
PICK1	21176140,28404816
CSN1S1	26986008
TTK	15618221,17728254,18541701,25246613,26643407,28463114,28726638
HCK	18794796,26619401,29568343,7782336
MYC	18642118,21059853,21266350,22500798,22540008,25029552,26001956,26136212,27923907,28697340,30021885,31431461,33048840,33292639,33298911,33375066,35761379,36476848
FIG4	16492811,18429927,22131434,23165282,29031163
RAN	10811825,10873783,14565978,16314522,17261848,18268099,18280241,18761691,18762580,20471943,20526328,20565941,21625522,21874009,22679017,24855949,27867533,29040603,33026942,33531455,7622606,8655588,8655589
WRAP53	29514627
SPAST	17321752,17389232,31284535,31920731,35418834
SDS	17956990,20084533,20666399,28319101
FLNA	19293932,19773341,24200678,30098401,33664708
BAP1	26419610,28614305,30202049,30258054,30355451,37313811
FUS	10913197,19967541,24509083,24804206,25173930,25289647,25444610,25494299,26429862,27033831,27164932,27600654,27693252,27731383,28878620,29140459,29362359,29784880,30022074,30338063,30344044,32199908,32307925,33082139,33580145,33792567,34061233,34233002,34290090,35120624,35709984
GLE1	24275432
MDM4	15735705,21730163,22266850,28031409,28096294,32706867
FOXO1	16670091,19124971,20041807,20412774,21443466,23878308,28486106,30014903,30229288,31767615,37202506
ABCC8	10993895,12565699,20573158,21674179,22802363,22802590,23926410,25926814,26246406,28731533,29180017,33193079,33404684,34368464,34767557
RACGAP1	15642749
DCN	17651433
GP1BA	10713059
HPR	16716080,23181505,25055802,28225088,29868643,8195089,8206825
RAC2	10758162,11278678,12941527,1464587,16172125,18374178,18728011,19625648,23850828,25629723,25781937,26414765,27837107,31919089,32636302,33455652,34867982
FBP1	25043030
PIK3C3	20513426,30703554
PPARA	16275545,19776627,19937854,23690758,27748752
GPHA2	11014802,11348689,19266076
UBQLN4	28463112
VCP	15456787,16234241,19828315,21249466,22743550,23029473,26984393,27768726,30100055,32731393,33476933,35501124
AIRE	22310661,29335648
GRIA1	15344919,21564097,21613507,22373567,23747591,24231469,24712994,24713000,28377502,28585190,29486167
PEPD	18803825,29233996,35650607
BUB1	15525512,25308863,30547880
PAK4	22689056,27845911,27903866,28407679,30897078
FBH1	23319600
DNMT3A	24716599,25504228,25639876,25924101,26876596,27344947,28215704,28418922,29091029,29527516,30245403,31703632,32001657,34067359,35256939,36138229,36758683,37127775
RAG2	18955138,20547828,26926994,29069605
ADAMTS12	24213506
LRRK1	21245839,22337768
ASB3	28088228
NEK2	30611117
PDCD6IP	17350572,18948538
A2M	11231028,15468911,22937270,23139753,24195790,28266892,28393228,28469129,30479021,31827787,32817940,34366831,34566949,36698894,9039696
CYP1B1	20875115,26945408,28377924
EPHX1	22206016,22928041,26945408
SETX	24244371
ATR	21777809,34569643
ROS1	25351743,26673800,28435288
EIF5A	22888148,23638878,24569836,32605139
NR0B2	17699155,27412403,35575437
SHB	12776987
GDF5	24098149,25092592,26385096,27030100,29371961
ERCC6	19580815,26616585,27060134
VAV1	15699036,21151158,21386095,24332539,27438086
SNRPN	12515823,15494309,22607171,22813737
RALA	11350063,12490304,19414599,19823667,22898781,25220458,26158537,27459966,9651367
ATG4B	22055344,24023838,25329914,26828514,28395732,28821708,29232556,31223143,32009292,34059679
MITF	22080950,22260482,23831555,25818589,28376192,29531335,34289891
SLC30A10	27550551,34458794
TMPRSS6	18976966,19818657,20704562,22265928,24966834
MECP2	20711186,21423514,22119903,22973303,23770587,24626160,24671997,25756305,26448907,26842955,27428650,29137252,29765857,31784358,31974426,32851591
MTOR	16717100,17693255,20190810,23533263,24393708,24622468,26323436,27027448,27109477,27279227,28636954,31772204,34245780,35983955
HDAC8	23175386,25075551,26463496,26933971,31633931,33316326
GARS1	25120326,28835631,36319624
NIPA1	19091982,20816793
MB	21250678,22104301,25969804,28450187,29606929,32260401,32464594,33497207,34240096,34484852,35481174,37011611
STXBP1	18757920,27597756,33055194
MIIP	29038521
KHDRBS1	17371836,19893608
VASP	20404115,27711191,32397169
PBRM1	25183443,26082035,30463209,31503518,31581279,33840358,34033262
GET3	29180572
DAPK1	21497122,24853415,28614711
WDR82	22244335
FKRP	30150693
DAXX	12968034,17081986,17289031,18003619,22500635,23405218,25120166,29084956,34365141
MEFV	19232070,27267764,27270401
GAP43	10871285,22037583,25755278
SYVN1	14607247,20519439,21184741,22607976,24584735
RNF5	16901789,17591920,19285439,21184741,22607976,24584735,26712804,29155878,35100873
RRM2B	21415168
PIK3CB	23734178,26759240
SOX9	17264118,21412441
BCL6	26460037,27213691,33282727
PA2G4	16642037,19946338,20379846,23361053
USP13	27892457,28498477,29335437,32453420
OLR1	17306253,19247493,25200690
PAK2	26350970,30620686
UBE2I	15611122,17105732,19287951,24260396,30375383,30828290,31350900
CRK	12799422,16267043,19001122,19426560,21602891,25381819,26473374,26656091
RPL11	24141778
MARCHF5	21625535,23285122,24722297,26033541,26246171,27932492,31819032
XRN2	26474067
APOA2	17709437,28577571
CARD9	22265677,29777223,30429846,35981904,37813481
ANLN	30002222
FXYD1	20718822,22686200,23185013,25422474,27247424,27718550
PDHX	23746843
GUCA1B	10464292,9651312
VAPB	20940299,21685205,21722302,22615071,23941283,26744348,28108526,28539871,28852477,29491369,37528084
SMARCB1	30108113,33024572
MSI2	28912529
PNLIP	23770034,36631248
NOTCH3	22137428,23028706,27476853,27821617,33509954,37485895
ARHGEF2	19043560,22898781,23389627,24270516,30028295
CTRC	21920023,25569187
MAP2K7	14967141,29352108
UBE2C	18485873,21376237,21700221,24462202,27910872
CDC34	17698585,22087249,27910872
VCAN	28706231
FOXF1	31199666,36542853
USP12	25216524
PLK4	20213046
PRKCD	12831855,15618968,17644290,18835352,18945348,18990707,19366211,21801747,21846476,26324017
PIAS4	15831457,15907835,26616021
SENP1	22439847,23043228,35807394,36750014
TFPI2	29426949
TNK2	22307544,23208506,23597703,23686771,25257795,26677978
DDR2	24885564,26826182,28161936,30061414
DVL3	22748080,23150776,24993822,28455968,33452274
ICAM1	22371740,23242661,24942509,26498675,26556953,29871779
GAB2	15170389,15356145,18644434,19737390,22216034
PNPLA3	20034933,20648554,22338072,24155878,24357693,24828988,25171251,26439088,28073161,28433418,29088779,29116096,29158695,30217095,30367950,30738435,31019090,31497741,31497752,31793207,31909357,33102798,33102799,33102800,33131062,33218077,33335282,33442450,34440218,35283114,36190732,36610497,36611868,37909034
GRIK2	20837679,26869877,28180184
RAB8A	20424170,20631154,20890297,29482628,30804014
NOS2	30131503
CD81	22897233
MMP9	16008524,19064570,19357773,21719761,23252412,25380300,25906101,28961241,30167310,30859582
CAV3	14749532,20472890,22584670,23541953,23640888,26226340,27739254,28648645,29206848,30958599,31036801,31572504
WNT7A	24389191
PLN	12610310,15644311,19139388,23022395,23710633,25194792,26027516,26259881,26857906
MAD2L1	14691134,16818718,18022367,18318601,19143472,21439394,23791783,25332286,26183163,29208896
KHSRP	29020972
ERBB2	15210733,15862947,20622894,20713021,21900593,23220880,25620423,26243863,27028851,27900369,27900589,28235632,28274957,28632938,28649882,29371993,29712619,30501540,31135266,32233990,33323455,34795269,35228653,35477796,35654814,37672800
USP10	30469013,34983926,36940483
RCL1	21450810
PARP6	26725726
ST8SIA4	22593569,24349352
SLC26A1	27125215,27412988
YOD1	21468303,23827681,24068323,24417208,28244869,33546413
DNA2	21572043,27612385
POLG	17300808,19629138,24885175,28756246,33097039
SKAP1	21525391,34421914
FYB1	21525391
PFN1	12052260,17940506,22479341,23000962,25543281,26572741,28394935,28847504,29129529,35628504,36319634
LRP5	20011526,20336693,21875572,23103330,25266456,27888287,37283650
HMGB1	20622903,20819940,25126737,26522327,27929054,35983056
LMNA	18927124,20388542,20497714,21151901,21173351,21738662,21810905,23362510,23644458,23690466,23815988,26323789,26775134,27482812,27484057,27841971,28125396,28751304,28811278,29040816,29703891,30157432,30177912,30319452,30326651,30696354,30901896,31149042,31622279,31844279,32455813,32490213,32906763,32982746,34408666,36583724
PEBP1	22662230,29163033
DLGAP1	17276356,23837603
ARF3	23783029
MFN1	25801171,29246869
VTA1	25010425
CALB1	10091010,10502116,10943133,11489442,12385821,15347454,15647929,15654931,16216075,20098747,21364983,24894511,25665147,27767956,29370673,31628396,35525994,7549868,8344307,8530460,8611623,9084441,9132004,9138090,9501245,9721726
PIAS3	12387893,17020914
TREM2	24991952,27196974,27477018,29611543,29626319,29859094,30185230,31413141,32579116,32959884,33199501,33434745,33863908,35750033,36480007,36721205,36803190,37190607
SLC22A1	21897860,24278698
BSND	21593186,28555110,30405442
TM6SF2	25893821,26774178,26807382,26822232,27128911,27784963,28027591,29088779,30738435,31406127,31752753,32093693,33170809,34286173,37592846
ILK	11238456,15159419,15831470,19118217,19147542,22666394,24260102,25398317,28188308,30367047
ENPP1	21238457,21865467,25794151,28904368
VHL	16046545,19030229,19252526,21685897,22234250,23015148,23990666,23993337,24982634,24998849,25361009,27143681,27774468,28052007,28114281,30105105,30214643,30902965,32555333,33477877,34290272,34447792,37762376,9651579
HMOX1	15581622
CUL4B	21816345,25883150
ARHGAP44	28527113
RIPK1	20045303,20237426,24098568,25015821,25459879,27270888,27493188,27518435,27959630,28570668,28574501,29203883,29789521,30050136,30136236,30467385,30737145,31519887,31827281,32999468,33311474,33712586,33805003,33980862,34162724,35156314,35858757,37384704,37400498
CD8A	17322885,26885859
EZR	10893267,10970850,11792551,12802084,15504914,15647376,17088428,18426979,19737400,21864676,22132106,22397367,22964850,23579783,24379416,24728215,24958772,25262243,25913012,26010871,26042733,26634692,26936397,32098334
NDP	26158506,28658627
FZD4	19837033,28658627
CRTC1	30755582
ZAP70	10340404,11514605,15142260,19230824,24498279,27350608,27869819,28159798,29534522,34413312,35301733,36596403
SLC6A3	12869648,20492355,22957537,32473160,33935841
PCNA	14718165,17105346,18498247,20113510,20937699,21931560,22139015,22464192,22558303,22658724,22703640,22904075,22918591,23506842,23869605,24981171,27537501,27916662,28073635,28082021,28458162,34292936,36961817
AIFM1	29255269,29605508
NCR1	28134248,30288342,36341381
ATL1	20816793,27619977,31774722
PHRF1	25855964
SHBG	2069949,24892637,26406477
COIL	21991343,23616925
BCL2L1	18547146,20090905,22570867,24813943,25872771,27218122,28038464
SLCO1B1	20102298,22352740,29170472
SLCO1B3	22227166,22352740
OPTN	16091361,17389490,19061886,19379796,20085643,20174559,20634958,22040667,22422156,22824592,24360741,24752605,25026213,25818176,26302410,26893837,27181519,27552911,27748809,28228550,28539871,29067446,29203899,29867991,29875767,29951055,29971063,30519240,31238079,32046060,32545285,33723228,34968473,37353142,37918554
RNF213	23850618,23994138,24440776,26126547,26180513,26662949,27736983,33776470
RNASEL	22411189,24371271,26517238,28257035
DUSP5	29229953
MFGE8	22826299,25612542
RAB11A	17868307,19995935,20382142,20727405,20890297,21410464,23555015,23578788,23592992,23621612,24190883,24561039,25446083,25942483,26005850,26663395,27288050,27462464,28696251,28739266,29930202,30012867,30217979,31308374,36540890
MFN2	20671748,22442078,23727017,29491369,29676259,30659145,31664033,34769001,36936780
P2RX6	17485915
MAD1L1	26183163
CLPX	22562135,34900963
CFTR	10692317,11585853,12508051,21844754,22973054,23921386,25183965,25799511,26683699,27278076,27660821,28196530,28784926,29449653,30152192,30391480,31776420,32621804,34026749
MTMR11	23670557
CCND1	15350626,15754315,16328437,19415719,22037875,22304571,23897809,24119401,24570185,27105504,27623072,27698796,27713153,28380465,29969496,9372967
GAPDH	15485821,17488287,18552833,22771119,22964641,23332158,23374344,25399565,28167533,34972240
ECT2	21189248,25486481
TGFB1	18523885,22396040,23117884,23975370,24455227,24590056,25634187,28331344,28506304
ABHD4	28211464
MSH6	16648361,19582761,22118461,24040339
DUOX2	27373512
MCM4	21474074,23133403,29651420
TCP1	20502701
MAPK7	14679215,25689862,29594152
CDC37	16410463
PAX8	15718293,27373559,29535844
CRYAB	12468532,17389375,19299643,19399179,20360253,20947000,21423662,21541347,21659648,21915251,22710345,22902070,23530264,23770744,24834848,25760877,26198095,26383969,28862927,28993153,31131329,32081062,33208022,33472658
SETD7	20959290,25897119,29384474
TEAD1	23029054,25858067
TNIP2	30337469
EPHB2	21112567,30213874
ITCH	22057290,23435430,25714464,27245101,30699938
E2F7	29363506
GEM	10831614,11956230,20129055,23063948
UBE2G2	19864457,23709311
CNR2	23667597,29694791,32004460,34514519
EMILIN1	21569335
SCN4A	19065518
ECHS1	28878358
SIRT3	21664458,23665396,26120888,27501149,28004755,28386112,28808064,28878358,29263907,30674870,32703935,33664876,34272364
IDS	28595941
TTN	22016770,25125175,26363099,30275509,30356648,31289970,32293234,32492876
KAT8	24953651,28580166,28808424
PCMT1	22382029,22735455,24358311,26468734
MSX2	9265625
TLR8	22022576
SENP3	23524851,27814492
SUMO3	12506199,22578841,23524851,26524494
SGO1	18716626,23242214,30739867
RC3H1	26496200,31636267
PIGT	24906948
HDAC1	15640443,17022812,19503603,27458029
MLKL	24577084,25996294,26184911,26283547,26775703,26933192,29930286,30367066,32561755
SASH1	26203640,27831555,27885802,28382689,32174800
SNX27	29117568
HAVCR2	22863785
RAB38	21187289
WNK4	16688122,21248166,21249167,21486947,23962426,25589264,25805816,35870644,38034706
SIRT2	21726808,23523103
MBL2	29452463
FUT2	24618091
NCOR1	23940660,25998209
RYR1	12642598,19406875,20479110,21666757,27302990,28687594,31597572,34809703,35867837,37335342
GJA5	21597036,22247482,24060583,27304225,29293898,29587382
SCARB1	23023567,26454245,26965621,28811710
CTLA4	19405949,23351704,25128482,25689638
MT-CO1	18848991,25501370
PCSK9	22176652,23194189,23663650,24518357,27218270,29567679,30844857,35209718,35480303
POMC	12950006,24602463
MEF2B	26245647
DNAJC5	16469739
DCLK1	30417131
MAP3K2	23963453
DAO	23766784,24138986,29194436,29487852,33658193
GUCY2D	17699662,27703005
BLK	14662906,24843749
IKBKE	24722368,24882218
PRF1	18852303,23600543,23734337,28550190
COQ6	24763291
KCNE1	14761891,16914890,19019189,21147730,21241800,21244686,23000022,24400172,26307551,26410412,26926294,27261836,28640127,32833978
ERMAP	12393480,23605043,25911073
CASP8	10753878,19214744,20937773,20978178,21283657,21309636,23474202,23659359,24287696,26036637,27109099,27737018,29191655,31723262,31748744,34028029,9430227
CNPY3	22301850
LDLR	16257961,18847225,19001363,20599862,24296664,27280970,36158920
CLIC1	25209805
CAT	18315870,20445800,27023605,29421935
PI3	25551582
PRMT5	23928057,28757206,32868396,33762328
NLRP3	20482797,22558291,22819042,23809161,26814970,28229991,28716882,28786745,29196621,29322034,29959312,30349539,33382502,33432150,34745110,35012578,35574994,36521284,36669831,37308266
ADAMTS10	21379321,34424262,36216203
DDX6	28746868
CARD11	14673152,16356856,19917688,23129749,25352053,26776161,29259203,34341167,34557185,36446869,36960072
LCK	16356860,20346773,20372794,27014263,27833610,28735895,33225946
HNF4A	17574576,24285859,26848864,28458902,29899848
YAP1	21497093,23793623,24581491,24954535,24954536,25087979,25492965,25667983,26440309,26701088,27184927,28827520,28879493,29383141,30353028,31818312,32452550,34211849,34552611,34663879,34977009,35597479,35961703,36335095
MAS1	16049007
NAT2	18504126,19160490,19860825,25833713,26192197,29688796,31195097
PAK1	10611223,10967114,12181358,12719581,12732616,12855698,14694110,16061695,18515095,19595712,19937092,23213466,23811795,23936510,25093037,25472536,25675297,26333361,26944939,27126178,27542844,28918037,29362425,33432150,34282727
UBE2F	27591266
EDEM3	16431915
RSU1	23765260
GCK	21454584,22771492,24520939,30623114,34956103
RACK1	22523568,23652203,28518135,28797110,30287278
RPE65	21304899,32426524,33261050
SELE	14691583,17372905,18433508,22371740,25003340
TACC3	26134678
KDM1B	20101264,25773598
CXCL8	22897124,23980896,28771176
RAB8B	27529348
RAB10	19570034,23263280,27272733,27435297,27529348,27621483
MELK	23404835,24739874
TRAF2	19150425,23951545
MCAT	10358143,9780183
GJB1	21478159,27228968,27722188,31068899
DUSP3	12447358
SPTBN2	20603325,26821241
CRB2	26368543
TRIP13	27257060,29208896
HEXIM1	22821562,24766810,25900325
DDX21	25260534
TLR2	15661917,16302262,18234309,18369480,19597734,20500688,23244658,23765228,25295030,25542811,25703561,26220088,26616674,30733958,33923629
HFE	10047540,11078891,12377814,12586300,14703689,15060098,17047092,17299255,17626021,17650303,17689879,18045552,19487139,19892936,20008200,21219652,21349849,22118647,23813494,24368960,25100994,25287020,26170247,26358513,26456104,26908385,27081498,27661980,28474781,30341355,31856248,32574378,33163955,34110897,9356458
EIF4EBP1	15094042,22578813,24931163,33801653
MAX	27799065
ADAM17	15075334,18722532,19250983,25232008,29988083,30627328
SH3RF1	17535800
CUL5	25376490,27030794,27834018,29746508
FERMT2	25371370,28859089
CENPC	26124289
CLOCK	25775462,29588368
MYCBP2	26277342,26590347,26734986
RIPK3	18533105,24557836,25567679,25996294,26049749,26745528,27052312,27177019,27308513,27523270,28126382,28461567,28462521,30131368,30770249,33712586,34811356,35800780
NR5A1	12907682,24232453
PHF8	26464965,28734980
RAB11B	21248079,21976701
LIMK1	17470633,21502360,22266864
CRTC2	19543265,24529027,27990298
Histone_H4	11545749,15808514,18508805,19167517,19372273,21656278,21985125,22521324,22541333,24328097,24459735,29073207,31114907
CA2	11994299,21282642,21543742,32272695
TBC1D8	1825252,2936896,2976011
XPC	22213216,22294771,24947936,26278177,26477308,26604426,29660033,30305892
MAP3K3	18308725,28356344,36719480
SEC23A	22298774,27148587,28486929
COMP	19808781,24558358
ULK2	26052940
NLGN3	21364653,21532576,22671294,23035660,23583622,25778475,25852484,26621873,26733386,28255463,30201312,32879325
EDIL3	24721578
MAP3K1	11369754,18784253,19022249,32338288,35309143,8898208,9630230,9671463
CBFB	26601257,28516844
GMFG	24818551
LY86	22006927,32107397
RALB	21241894
SERP2	23049756
PTGS1	12952981,19390185,22972377
CSK	11006267,12022825,12062086,23359562
VIM	19329671,22929228,26369929,30662803,32328567
PRL	12195299,12809512,14647416,15695371,16103106,16169603,16840547,16898268,17911340,19555049,19739126,20013077,23162652,33179012
UNC93B1	17452530,19451267,21777792,22617878,24848930,25681333,26509685,27907816,28928743
PLG	23601753
IGF2	24288471,28257486,7686519
